Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2023-05-12,5:40 PM,"Dinner","Olive Oil","20.00 g",176.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,12.04,0.20,0.00,0.11,0.00,0.00,0.00,0.20,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,14.59,2.10,2.76,0.03,0.15,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2023-05-12,5:37 PM,"Dinner","The Fish Monger, Salmon Fillets","1.00 fillet (oven cooked)",275.01,,,,,,,,,,,,,,,,,,,,,,,,135.96,,0.52,0.26,,0.26,0.26,20.60,,,,3.40,,2.73,,,,,,,,,22.66,,,,,"Finfish and Shellfish Products"
2023-05-12,5:35 PM,"Dinner","Cucina, Fusilli, Tricolore","295.00 g",508.34,,,,,,,,,,,,,,,,,,,,,,,,2.88,,106.49,4.75,,4.32,101.74,1.87,,,,0.58,,,,,,,,,,,17.27,,,,,"Cereal Grains and Pasta"
2023-05-12,6:54 PM,"Dinner","Sainsbury's, Satsumas","100.00 g",40.83,,,,,,,,,,33.33,,26.67,,,,,,,,,,,,1.67,,9.83,1.33,,8.50,8.50,0.21,,,,0.04,,,,,,,,,,,0.92,,,,,"Fruits and Fruit Juices"
2023-05-12,6:51 PM,"Dinner","Moser Roth, Vegan, Chocolate, Dark","1.00 x 2.0 squares",112.00,,,,,,,,,,,,,,,,,,,,,,,,2.00,,13.60,1.60,,8.90,12.00,6.60,,,,4.20,,,,,,,,,,,1.30,,,,,"Sweets"
2023-05-12,5:00 PM,"Dinner","Banana, Fresh","58.00 g",51.62,0.00,0.00,43.45,0.02,0.04,0.39,0.19,0.21,0.00,11.60,1.86,5.05,0.00,0.08,0.29,2.90,0.05,0.15,15.66,0.16,12.76,207.64,0.58,0.58,0.09,13.25,1.51,3.12,7.09,11.73,0.19,0.00,0.02,0.04,0.06,0.00,0.02,0.03,0.01,0.04,0.02,0.04,0.03,0.00,0.03,0.63,0.02,0.01,0.01,0.03,"Fruits and Fruit Juices"
2023-05-12,9:23 PM,"Snacks","Nature Valley, Crunchy Granola Bar, Oats 'n Honey","1.05 x 2.0 Bars ",198.14,0.00,0.00,3.16,0.10,0.03,0.40,0.28,0.05,0.00,6.68,0.00,0.01,0.00,1.14,4.67,11.34,0.09,0.76,29.95,0.81,88.53,36.20,6.87,188.95,0.78,30.55,2.18,16.85,11.76,28.36,7.38,0.00,4.21,2.17,0.69,0.02,0.57,1.58,0.10,0.06,0.12,0.23,0.14,0.05,0.15,3.03,0.09,0.04,0.10,0.16,"Snacks"
2023-05-12,1:17 AM,"Snacks","Hass Avocado","78.00 g",130.26,0.00,0.00,56.42,0.06,0.11,1.49,1.14,0.22,0.00,69.42,5.75,6.86,0.00,1.51,16.38,10.14,0.13,0.48,22.62,0.12,42.12,395.46,0.31,6.24,0.53,6.74,5.30,0.09,0.23,1.40,12.02,0.00,7.64,1.42,1.66,0.00,0.09,1.32,0.02,0.04,0.06,0.11,0.10,0.03,0.07,1.53,0.06,0.02,0.04,0.08,"Fruits and Fruit Juices"
2023-05-12,2:22 AM,"Snacks","Acti Leaf, Oat, No Added Sugar","287.00 g",137.76,,,,,0.61,,,,1.09,,,,87.25,,,344.40,,,,,,,,105.62,,23.88,2.07,,10.91,21.81,4.36,,,,0.57,,,,,,,,,,,1.49,,,,,"Beverages"
2023-05-12,1:20 AM,"Snacks","Belmont Biscuits, Crumbly Oaties","1.00 biscuit",69.50,,,,,,,,,,,,,,,,,,,,,,,,48.00,,10.20,1.10,,2.90,9.10,2.90,,,,1.30,,,,,,,,,,,1.30,,,,,"Baked Products"
2023-05-12,1:28 AM,"Snacks","Nabisco, Oreo Cookies","2.00 each",107.05,0.00,3.07,1.45,0.06,0.04,0.48,0.04,0.00,0.00,16.07,0.00,0.00,0.00,0.74,1.80,2.97,0.06,0.55,8.35,0.11,18.09,36.70,2.86,93.45,0.15,16.29,0.73,5.91,9.47,15.56,4.66,0.00,2.27,0.86,1.37,0.02,0.21,0.65,0.02,0.02,0.04,0.07,0.03,0.02,0.05,1.05,0.03,0.01,0.03,0.05,"Sweets"
2023-05-13,10:11 AM,"Breakfast","Banana, Fresh","72.00 g",64.08,0.00,0.00,53.94,0.02,0.05,0.48,0.24,0.26,0.00,14.40,2.31,6.26,0.00,0.09,0.36,3.60,0.06,0.19,19.44,0.19,15.84,257.76,0.72,0.72,0.11,16.44,1.87,3.87,8.81,14.57,0.24,0.00,0.02,0.05,0.08,0.00,0.02,0.03,0.01,0.06,0.02,0.05,0.04,0.01,0.04,0.78,0.02,0.01,0.01,0.03,"Fruits and Fruit Juices"
2023-05-13,11:54 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","102.00 g",376.40,,,,0.82,1.02,11.99,4.59,1.02,1.84,253.16,,,3.82,8.93,,,,10.45,,,,,,173.40,,78.03,8.93,,21.93,69.11,4.85,,,,3.06,,,,,,,,,,,8.93,,,,,"Breakfast Cereals"
2023-05-13,11:54 AM,"Breakfast","Acti Leaf, Oat, No Added Sugar","225.00 g",108.00,,,,,0.48,,,,0.86,,,,68.40,,,270.00,,,,,,,,82.80,,18.72,1.62,,8.55,17.10,3.42,,,,0.45,,,,,,,,,,,1.17,,,,,"Beverages"
2023-05-13,2:21 PM,"Lunch","The Village Bakery, Original Wraps, Super Soft","2.00 tortilla",362.00,,,,,,,,,,,,,,,,,,,,,,,,512.00,,68.60,4.60,,3.40,64.00,6.40,,,,3.00,,,,,,,,,,,10.20,,,,,"Baked Products"
2023-05-13,2:21 PM,"Lunch","Hass Avocado","120.00 g",200.40,0.00,0.00,86.80,0.09,0.17,2.29,1.76,0.34,0.00,106.80,8.85,10.56,0.00,2.32,25.20,15.60,0.20,0.73,34.80,0.18,64.80,608.40,0.48,9.60,0.82,10.37,8.16,0.13,0.36,2.15,18.49,0.00,11.76,2.18,2.55,0.00,0.13,2.03,0.03,0.06,0.10,0.17,0.15,0.04,0.11,2.35,0.09,0.03,0.06,0.13,"Fruits and Fruit Juices"
2023-05-13,2:21 PM,"Lunch","Balsamic Vinegar","2.00 tsp",9.35,0.00,0.00,8.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,0.00,0.08,1.27,0.01,2.02,11.90,0.01,2.44,0.01,1.81,0.00,0.00,1.59,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,"Spices and Herbs"
2023-05-13,2:19 PM,"Lunch","Nature's Pick, Mixed Leaf Salad, Mild","0.60 serving",8.60,,,,,,,,,,,,,,,,,,,,,,,,4.80,,1.74,0.90,,0.84,0.84,0.06,,,,0.00,,,,,,,,,,,0.72,,,,,"Vegetables and Vegetable Products"
2023-05-13,2:40 PM,"Lunch","Nabisco, Oreo Cookies","1.00 each",53.53,0.00,1.53,0.72,0.03,0.02,0.24,0.02,0.00,0.00,8.03,0.00,0.00,0.00,0.37,0.90,1.48,0.03,0.27,4.17,0.05,9.04,18.35,1.43,46.73,0.07,8.15,0.36,2.96,4.74,7.78,2.33,0.00,1.14,0.43,0.68,0.01,0.10,0.32,0.01,0.01,0.02,0.04,0.02,0.01,0.03,0.53,0.02,0.01,0.02,0.02,"Sweets"
2023-05-13,3:55 PM,"Lunch","Mae's Kitchen, Vegan No Sausage Roll","2.00 Roll",570.00,,,,,,,,,,,,,,,,,,,,,,,,880.00,,55.00,7.00,,2.40,48.00,34.00,,,,13.00,,,,,,,,,,,14.80,,,,,"Meals, Entrees, and Sidedishes"
2023-05-13,4:55 PM,"Lunch","Garden Patch, Peas","115.00 g",79.31,,,,,,,,,,,118.97,11.90,,,,26.44,,1.43,,,,,,343.68,,13.22,5.29,,3.97,7.93,0.00,0.00,,,0.00,0.00,,,,,,,,,,5.29,,,,,"Legumes and Legume Products"
2023-05-13,8:30 PM,"Dinner","Asparagus, Raw","58.00 g",11.60,0.00,0.00,54.07,0.08,0.08,0.57,0.16,0.05,0.00,30.16,21.92,3.25,0.00,0.66,24.13,13.92,0.11,1.24,8.12,0.09,30.16,117.16,1.33,1.16,0.31,2.25,1.22,0.05,1.09,1.01,0.07,0.00,0.00,0.03,0.02,0.00,0.01,0.00,0.02,0.03,0.04,0.07,0.06,0.02,0.04,1.28,0.05,0.02,0.03,0.07,"Vegetables and Vegetable Products"
2023-05-13,8:30 PM,"Dinner","Eggplant, Raw","204.00 g",51.00,0.00,0.00,188.29,0.08,0.08,1.32,0.57,0.17,0.00,44.88,2.38,4.49,0.00,0.61,7.14,18.36,0.17,0.47,28.56,0.47,48.96,467.16,0.61,4.08,0.33,12.00,6.12,0.49,7.20,5.63,0.37,0.00,0.03,0.16,0.07,0.00,0.03,0.00,0.01,0.05,0.09,0.13,0.10,0.02,0.09,2.00,0.08,0.02,0.06,0.11,"Vegetables and Vegetable Products"
2023-05-13,8:30 PM,"Dinner","Olive Oil","20.00 g",176.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,12.04,0.20,0.00,0.11,0.00,0.00,0.00,0.20,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,14.59,2.10,2.76,0.03,0.15,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2023-05-13,8:30 PM,"Dinner","The Fish Monger, Salmon Fillets","1.00 fillet (oven cooked)",275.01,,,,,,,,,,,,,,,,,,,,,,,,135.96,,0.52,0.26,,0.26,0.26,20.60,,,,3.40,,2.73,,,,,,,,,22.66,,,,,"Finfish and Shellfish Products"
2023-05-13,8:30 PM,"Dinner","Cucina, Fusilli, Tricolore","295.00 g",508.34,,,,,,,,,,,,,,,,,,,,,,,,2.88,,106.49,4.75,,4.32,101.74,1.87,,,,0.58,,,,,,,,,,,17.27,,,,,"Cereal Grains and Pasta"
2023-05-13,10:25 PM,"Snacks","Acti Leaf, Oat, No Added Sugar","351.00 g",168.48,,,,,0.74,,,,1.33,,,,106.70,,,421.20,,,,,,,,129.17,,29.20,2.53,,13.34,26.68,5.34,,,,0.70,,,,,,,,,,,1.83,,,,,"Beverages"
2023-05-13,11:25 PM,"Snacks","Bulk, Vegan Protein Powder, Unflavoured","20.00 g",75.20,,,,,,,,,,,,,,,,,,,,,,,,134.86,,2.17,1.09,,0.11,1.09,1.20,,,,0.29,,,,,,,,,,,14.29,,,,,"Supplements"
2023-05-13,11:26 PM,"Snacks","Honey","9.00 g",27.36,0.00,0.00,1.54,0.00,0.00,0.01,0.01,0.00,0.00,0.18,0.00,0.05,0.00,0.00,0.00,0.54,0.00,0.04,0.18,0.01,0.36,4.68,0.07,0.36,0.02,7.42,0.02,0.00,7.39,7.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,"Sweets"
2023-05-14,9:26 AM,"Breakfast","Banana, Fresh","65.00 g",57.85,0.00,0.00,48.69,0.02,0.05,0.43,0.22,0.24,0.00,13.00,2.09,5.65,0.00,0.08,0.33,3.25,0.05,0.17,17.55,0.18,14.30,232.70,0.65,0.65,0.10,14.85,1.69,3.50,7.95,13.15,0.21,0.00,0.02,0.05,0.07,0.00,0.02,0.03,0.01,0.05,0.02,0.04,0.03,0.01,0.03,0.71,0.02,0.01,0.01,0.03,"Fruits and Fruit Juices"
2023-05-14,11:07 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","105.00 g",387.47,,,,0.84,1.05,12.34,4.73,1.05,1.89,260.61,,,3.94,9.19,,,,10.76,,,,,,178.50,,80.33,9.19,,22.57,71.14,4.99,,,,3.15,,,,,,,,,,,9.19,,,,,"Breakfast Cereals"
2023-05-14,11:11 AM,"Breakfast","Acti Leaf, Oat, No Added Sugar","235.00 g",112.80,,,,,0.50,,,,0.89,,,,71.44,,,282.00,,,,,,,,86.48,,19.55,1.69,,8.93,17.86,3.57,,,,0.47,,,,,,,,,,,1.22,,,,,"Beverages"
2023-05-14,3:00 PM,"Lunch","Cadbury, Plant Bar, Salted Caramel","1.00 x 6.0 chunks",122.00,,,,,,,,,,,,,,,,,,,,,,,,36.00,,13.80,0.80,,11.00,13.00,7.20,,,,3.50,,,,,,,,,,,0.90,,,,,"Sweets"
2023-05-14,3:26 PM,"Lunch","The Village Bakery, Original Wraps, Super Soft","0.99 tortilla",179.19,,,,,,,,,,,,,,,,,,,,,,,,253.44,,33.96,2.28,,1.68,31.68,3.17,,,,1.48,,,,,,,,,,,5.05,,,,,"Baked Products"
2023-05-14,3:26 PM,"Lunch","Olive Oil","12.00 g",106.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,7.22,0.12,0.00,0.07,0.00,0.00,0.00,0.12,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,8.76,1.26,1.66,0.02,0.09,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2023-05-14,3:27 PM,"Lunch","365, Multi-Seed Bread, Early Bird","2.00 slice",200.00,,,,,,,,,,,0.00,0.00,0.00,,,60.00,,2.00,,,,180.00,,260.00,,36.00,6.00,,4.00,30.00,4.00,0.00,,,0.00,0.00,,,,,,,,,,12.00,,,,,"Baked Products"
2023-05-14,4:33 PM,"Lunch","Grapes, Fresh","42.00 g",28.98,0.00,0.00,33.83,0.03,0.03,0.08,0.02,0.04,0.00,0.84,1.38,1.34,0.00,0.16,6.13,4.20,0.05,0.15,2.94,0.03,8.40,80.22,0.04,0.84,0.03,7.60,0.38,0.00,6.50,7.17,0.07,0.00,0.00,0.02,0.02,0.00,0.00,0.02,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.30,0.01,0.00,0.00,0.01,"Fruits and Fruit Juices"
2023-05-14,4:33 PM,"Lunch","Blueberries, Fresh","36.00 g",20.52,0.00,0.00,30.32,0.01,0.01,0.15,0.04,0.02,0.00,2.16,0.96,3.49,0.00,0.21,6.95,2.16,0.02,0.10,2.16,0.12,4.32,27.72,0.04,0.36,0.06,5.22,0.86,0.01,3.59,4.35,0.12,0.00,0.02,0.05,0.01,0.00,0.02,0.03,0.00,0.00,0.01,0.02,0.00,0.00,0.01,0.27,0.01,0.00,0.00,0.01,"Fruits and Fruit Juices"
2023-05-14,6:11 PM,"Dinner","Kirsty’s, Lentil Lasagne","1.10 Serving",310.20,,,,,,,,,,,,,,,,,,,,,,,,739.20,,68.75,16.72,,8.58,52.03,10.23,,,,6.49,,,,,,,,,,,18.48,,,,,"Meals, Entrees, and Sidedishes"
2023-05-14,6:08 PM,"Dinner","Warburtons, Bread, Multi Grain & Seed","120.00 g",321.29,,,,,,,,,,,,,,,,,,,,,,,,480.00,,52.26,7.74,,2.71,44.52,8.90,,,,1.55,,,,,,,,,,,12.00,,,,,"Baked Products"
2023-05-14,6:33 PM,"Dinner","Cadbury, Plant Bar, Salted Caramel","1.00 x 6.0 chunks",122.00,,,,,,,,,,,,,,,,,,,,,,,,36.00,,13.80,0.80,,11.00,13.00,7.20,,,,3.50,,,,,,,,,,,0.90,,,,,"Sweets"
2023-05-14,6:33 PM,"Dinner","Nabisco, Oreo Cookies","2.00 each",107.05,0.00,3.07,1.45,0.06,0.04,0.48,0.04,0.00,0.00,16.07,0.00,0.00,0.00,0.74,1.80,2.97,0.06,0.55,8.35,0.11,18.09,36.70,2.86,93.45,0.15,16.29,0.73,5.91,9.47,15.56,4.66,0.00,2.27,0.86,1.37,0.02,0.21,0.65,0.02,0.02,0.04,0.07,0.03,0.02,0.05,1.05,0.03,0.01,0.03,0.05,"Sweets"
2023-05-14,4:40 PM,"Dinner","Mandarin Orange, Fresh","1.00 small - 2 1/4"" diameter",40.28,0.00,0.00,64.73,0.04,0.03,0.29,0.16,0.06,0.00,12.16,25.90,20.29,0.00,0.15,0.00,28.12,0.03,0.11,9.12,0.03,15.20,126.16,0.08,1.52,0.05,10.14,1.37,0.00,8.04,8.54,0.24,0.00,0.05,0.05,0.03,0.00,0.01,0.04,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.62,0.01,0.00,0.01,0.02,"Fruits and Fruit Juices"
2023-05-14,8:07 PM,"Snacks","Banana, Fresh","70.00 g",62.30,0.00,0.00,52.44,0.02,0.05,0.47,0.23,0.26,0.00,14.00,2.25,6.09,0.00,0.09,0.35,3.50,0.05,0.18,18.90,0.19,15.40,250.60,0.70,0.70,0.11,15.99,1.82,3.77,8.56,14.16,0.23,0.00,0.02,0.05,0.08,0.00,0.02,0.03,0.01,0.05,0.02,0.05,0.04,0.01,0.03,0.76,0.02,0.01,0.01,0.03,"Fruits and Fruit Juices"
2023-05-14,9:03 PM,"Snacks","Peanut Butter, Unsalted","25.00 g",149.50,0.00,0.00,0.31,0.04,0.05,3.28,0.28,0.11,0.00,21.75,0.00,0.00,0.00,2.28,0.08,12.25,0.11,0.43,42.00,0.42,83.75,139.50,1.03,4.25,0.63,5.58,1.25,0.89,2.62,4.27,12.84,0.00,6.49,3.13,2.58,0.02,0.01,3.06,0.06,0.14,0.15,0.39,0.17,0.07,0.30,5.55,0.13,0.06,0.21,0.20,"Fats and Oils"
2023-05-14,8:37 PM,"Snacks","Lindt, Excellence, Dark, 70% Cocoa","1.00 Serving",112.26,,,,,,,,,,,,,,,,,,,,,,,,8.00,,6.80,,,5.80,6.80,8.20,,,,4.80,,,,,,,,,,,1.90,,,,,"Sweets"
2023-05-14,8:37 PM,"Snacks","Strawberries, Fresh","10.00 medium - 1 1/4"" diameter",38.40,0.00,0.00,109.14,0.03,0.03,0.46,0.15,0.06,0.00,28.80,0.70,70.56,0.00,0.34,2.64,19.20,0.06,0.49,15.60,0.46,28.80,183.60,0.48,1.20,0.17,9.22,2.40,0.05,5.87,6.58,0.36,0.00,0.05,0.19,0.02,0.00,0.08,0.11,0.01,0.01,0.02,0.04,0.03,0.00,0.02,0.80,0.02,0.01,0.03,0.02,"Fruits and Fruit Juices"
2023-05-14,9:46 PM,"Snacks","Bulk, Vegan Protein Powder, Unflavoured","38.00 g",142.88,,,,,,,,,,,,,,,,,,,,,,,,256.23,,4.13,2.06,,0.22,2.06,2.28,,,,0.54,,,,,,,,,,,27.14,,,,,"Supplements"
2023-05-14,9:47 PM,"Snacks","Acti Leaf, Oat, No Added Sugar","271.00 g",130.08,,,,,0.57,,,,1.03,,,,82.38,,,325.20,,,,,,,,99.73,,22.55,1.95,,10.30,20.60,4.12,,,,0.54,,,,,,,,,,,1.41,,,,,"Beverages"
2023-05-14,9:47 PM,"Snacks","Honey","10.00 g",30.40,0.00,0.00,1.71,0.00,0.00,0.01,0.01,0.00,0.00,0.20,0.00,0.05,0.00,0.00,0.00,0.60,0.00,0.04,0.20,0.01,0.40,5.20,0.08,0.40,0.02,8.24,0.02,0.00,8.21,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,"Sweets"
2023-05-15,8:13 AM,"Breakfast","Banana, Fresh","72.00 g",64.08,0.00,0.00,53.94,0.02,0.05,0.48,0.24,0.26,0.00,14.40,2.31,6.26,0.00,0.09,0.36,3.60,0.06,0.19,19.44,0.19,15.84,257.76,0.72,0.72,0.11,16.44,1.87,3.87,8.81,14.57,0.24,0.00,0.02,0.05,0.08,0.00,0.02,0.03,0.01,0.06,0.02,0.05,0.04,0.01,0.04,0.78,0.02,0.01,0.01,0.03,"Fruits and Fruit Juices"
2023-05-15,10:37 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","114.00 g",420.68,,,,0.91,1.14,13.40,5.13,1.14,2.05,282.95,,,4.27,9.98,,,,11.68,,,,,,193.80,,87.21,9.98,,24.51,77.24,5.41,,,,3.42,,,,,,,,,,,9.98,,,,,"Breakfast Cereals"
2023-05-15,10:39 AM,"Breakfast","Acti Leaf, Oat, No Added Sugar","34.00 g",16.32,,,,,0.07,,,,0.13,,,,10.34,,,40.80,,,,,,,,12.51,,2.83,0.24,,1.29,2.58,0.52,,,,0.07,,,,,,,,,,,0.18,,,,,"Beverages"
2023-05-15,8:25 AM,"Breakfast","Honey","4.00 g",12.16,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.02,0.00,0.00,0.00,0.24,0.00,0.02,0.08,0.00,0.16,2.08,0.03,0.16,0.01,3.30,0.01,0.00,3.28,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,"Sweets"
2023-05-15,1:00 PM,"Lunch","Warburtons, Bread, Multi Grain & Seed","80.00 g",214.19,,,,,,,,,,,,,,,,,,,,,,,,320.00,,34.84,5.16,,1.81,29.68,5.94,,,,1.03,,,,,,,,,,,8.00,,,,,"Baked Products"
2023-05-15,1:00 PM,"Lunch","Aldi, The Deli, Houmous","0.53 Serving",160.06,,,,,,,,,,,,,,,,,,,,,,,,137.80,,9.28,2.92,,0.27,6.36,12.19,,,,1.27,,,,,,,,,,,4.08,,,,,"Legumes and Legume Products"
2023-05-15,1:12 PM,"Lunch","Mandarin Orange, Fresh","1.00 medium - 2 1/2"" diameter",46.64,0.00,0.00,74.95,0.05,0.03,0.33,0.19,0.07,0.00,14.08,29.99,23.50,0.00,0.18,0.00,32.56,0.04,0.13,10.56,0.03,17.60,146.08,0.09,1.76,0.06,11.74,1.58,0.00,9.31,9.89,0.27,0.00,0.05,0.06,0.03,0.00,0.02,0.04,0.00,0.01,0.01,0.02,0.03,0.00,0.02,0.71,0.01,0.00,0.01,0.02,"Fruits and Fruit Juices"
